For translators:

Due to technical reasons(I can only get reverse machine code instead of source code), current version can not show parameters or variables in a full sentence.
Therefore, sentences with variables in the middle will be split out. I am sorry for the trouble.

Also, please only modify contents inside quote("), NEVER modify numbers at start of each line.
NEVER add or remove quote itself.

About indexes: index = actual number means this str is unique. index = XXXXXX means it has appeared before.
You do not need to translate them, and can safely delete them if needed. They are for better understanding of overall sentence.

我有一个十分特殊的翻译任务，其要求如下：
1. 作为目标，你需要将所有的日文内容翻译到中文，不需要调整英文。
2. 你永远不应该修改开头的数字索引
3. 你永远不应该删掉/修改包裹文本的双引号
4. 避免删除开头或者结尾的空格，它们可能是为了字符串/变量拼接做准备
5. 有的句子来源于被分开的拼接长句子，你可以思考这一点来调整语言（它们一般在相邻的行），但是不必太在意这一点，这样的句子不多。
6. 这段文本来自某个像素绘画软件，用来绘制动画，翻译专门用语时请考虑这一点。
7. 你不需要翻译XXXXXX开头的内容，它们仅仅用来帮助你理解完整的句子（如果出现了拼接的话）。只输出有序号的内容即可。

000000    "全部删除"
000001    "除错误外全部删除"
000002    "删除标量值"
000003    "命令 "
000004    " 未定义"
000005    "Osaka-等幅"
000006    " ... 按住 Ctrl+Alt 执行以强制中断处理"
000007    " 拖放时发生错误:"
000008    "执行 AFL 栈时发生错误: "
000009    "最近的文件 "
000010    "常规"
000011    "惊讶"
000012    "不知所措"
000013    "不知所措（俯视）"
000014    "行走"
000015    "清除"
000016    "开始受到伤害"
000017    "摔倒"
000018    "快要掉下去了"
000019    "待机"
000020    "着地"
000021    "下来1"
000022    "下来2"
000023    "已下完"
000024    "地藏菩萨"
000025    "赛钱"
000026    "鼓掌"
000027    "推"
000028    "推（下段）"
000029    "持续推"
000030    "窸窸窣窣"
000031    "上2段台阶"
000032    "已上2段台阶"
000033    "上1段台阶"
000034    "已上1段台阶"
000035    "跳下"
000036    "坠落"
000037    "着地失败"
000038    "受到伤害（坠落中）"
000039    "受到伤害（弹起）"
000040    "击倒"
000041    "受击起身"
000042    "KO复活（被吊起）"
000043    "KO复活（被摔下）"
000044    "KO倒地"
000045    "掸衣服"
000046    "已登顶"
000047    "扔画册"
000048    "解锁"
000049    "【设置选项卡】\n"
000050    "编辑各种环境设置"
000051    "全局操作"
000052    "画布操作"
000053    "缩放倍率"
000054    "绘制"
000055    "帧与动画"
000056    "朝向顺序"
000057    "保存"
000058    "外观及其他"
000059    "指定选项卡颜色..."
000060    "背景色1"
000061    "背景色2"
000062    "这是示例提示词"
000063    "啊吧吧"
000064    "不使用"
000065    "即时"
000066    "提示"
000067    "不显示"
000068    "以上则显示"
000069    "初始化所有的提示词位置信息。"
000070    "请在打开角色文件的状态下执行"
000071    "角色文件 "
000072    " 的输出信息将全部初始化。"
000073    "Alpha"
000074    "CFG::initCfg ... 解压时出错"
000075    "选项卡布局"
000076    "基本设置"
000077    "皮肤"
000078    "工具预设（※现有的设置将被全部替换！）"
000079    "当前工具设置"
000080    "窗口位置"
000081    "最近打开的文件"
000082    "输出时的默认名称"
000083    "色板"
000084    "配置文件版本不正确。可能无法读取正确的配置。"
000085    "不是配置文件数据"
000086    "要读取哪些设置？"
000087    "浏览..."
000088    "在当前动作上方创建新动作"
000089    "根据帧数改变动画栏的宽度"
000090    "允许动画结束时的动作跳转"
000091    "保存时自动裁剪图层"
000092    "保存时不记录未使用的图像"
000093    "编辑部件时自动保护透明部分"
000094    "绘制中的笔触残留不透明度"
000095    "播放中点击画布"
000096    "滚动"
000097    "在编辑中的帧停止"
000098    "在当前帧停止"
000099    "图层列表自动滚动"
000100    "关闭"
000101    "最小限度"
000102    "移动时居中"
000103    "始终居中"
000104    "合并多个图层时的基准"
000105    "最上层图层"
000106    "绘制对象"
000107    "最下层图层"
000108    "笔触补正"
000109    "边界部分容差"
000110    "偏移内容的均匀度"
